did,geoname,geonum,pop,hispanic,white_nh,black_nh,ntvam_nh,asian_nh,hawpi_nh,other_nh,twoplus_nh,male,female,ageless5,age5_9,age10_14,age15_19,age20_24,age25_29,age30_34,age35_39,age40_44,age45_49,age50_54,age55_59,age60_64,age65_69,age70_74,age75_79,age80_84,age85pl,ageless18,age18_24,med_age,households,familyhh,nonfamhh,hhldralone,hhldr_naln,housing_un,occ_hu,vac_hu,owned,rented,pop25plus,nohsdipl,hsgrad_sc,bachl_hghr,med_hh_inc,med_fam_in,per_cap_in,med_yr_blt,med_c_rent,med_g_rent,med_hm_val,citz_birth,citz_nat,not_citz,born_in_co,brn_oth_st,ntv_b_o_us,foreign_b,pop_1p,same_house,same_cnty,same_state,diff_state,frm_abroad,wrkrs_16pl,car_all,car_alone,car_carpoo,public_trn,pt_bus,pt_other,bike,walk,tr_other,wrk_home,w_16pl_nh,t_less_10,t_10_19,t_20_29,t_30_39,t_40_59,t_60_pl,pop_3pl,enrolled,preschool,kndrgrtn,gr_1_4,gr_5_8,gr_9_12,undergrad,grad_prof,n_enrolled,blt_2010_p,b2000_2009,b1990_1999,b1980_1989,b1970_1979,b1960_1969,b1950_1959,b1940_1949,b1939_e,own_occ_hu,v_l_50k,v50k_100k,v100k_150k,v150k_200k,v200k_250k,v250k_300k,v300k_400k,v400k_500k,v500k_750k,v750k_1m,v_1m_plus,rnt_occ_hu,rntl400,r400t599,r600t799,r800t999,r1000t1249,r1250t1499,r1500t1999,r2000pl,rnocshr,ps_uni,ps_below,ps_bel150,tot_l18,puni_65pl,pov_l18,pov_65pl,avghhsize,hhi_l20k,hhi20_30,hhi30_40,hhi40_50,hhi50_60,hhi60_75,hhi75_100,hhi100_125,hhi125_150,hhi150_200,hhi200_pl,civ_ni_pop,disabled,pop16_pls,laborforce,civ_lf,emp,unemp,armedfrcs,not_lf,civ_ni_
359,25.01,1.08E+11,10378,884,8976,49,34,328,0,0,107,5222,5156,612,653,1053,777,439,438,368,635,730,728,564,739,924,526,628,267,142,155,2990,544,41.4,3631,2970,661,444,217,3801,3631,170,3396,235,6844,337,2537,3970,108782,121875,46772,2003,996,1212,459000,9725,462,191,4127,5457,141,653,4390,3058,336,652,344,0,4849,4054,3804,250,26,26,0,0,44,92,633,4216,454,1533,1225,343,264,397,9961,2952,116,104,718,760,789,428,37,7009,764,1525,744,188,125,209,51,0,195,3396,133,164,35,108,17,108,584,930,810,364,143,235,0,0,0,54,65,11,45,43,17,10364,316,878,2976,1718,76,19,2.86,119,246,263,157,247,323,324,373,359,495,725,10370,1028,7856,5149,5141,4915,226,8,2707,10370
360,25.02,1.08E+11,10945,1362,9172,87,26,13,0,15,270,5561,5384,1230,739,902,495,293,925,1028,966,876,769,661,469,544,406,311,206,47,78,3233,426,34.1,3668,2924,744,441,303,3743,3668,75,3247,421,7286,354,4273,2659,88548,90577,33014,1999,1370,1591,311300,10557,272,116,5300,5045,212,388,4879,4325,263,47,225,19,5593,5097,4407,690,84,35,49,0,26,43,343,5250,652,945,1824,1038,463,328,10239,2681,310,94,623,729,494,339,92,7558,421,1369,950,165,406,147,31,0,254,3247,48,15,123,345,607,387,871,248,173,182,248,421,22,45,17,0,56,18,143,67,53,10928,613,1116,3216,1048,247,45,2.96,267,268,219,109,103,408,956,530,322,234,252,10931,978,7971,5763,5749,5579,170,14,2208,10931
361,11.1,1.08E+11,5626,650,4424,146,46,307,0,0,53,2752,2874,342,374,201,292,1465,697,568,311,235,169,212,259,95,129,60,148,23,46,1044,1630,26.2,2394,955,1439,656,783,2534,2394,140,745,1649,2952,78,1016,1858,46310,77375,27162,1982,1098,1238,307800,5138,101,387,2037,3096,5,488,1983,1387,177,30,331,58,3412,2658,2344,314,120,120,0,286,138,0,210,3202,494,1488,605,315,198,102,5355,1914,42,77,266,146,182,869,332,3441,0,188,554,650,871,142,88,41,0,745,0,10,15,14,151,157,326,57,15,0,0,1649,36,35,10,256,501,412,299,77,23,5540,1329,1820,958,406,118,23,2.35,375,534,228,124,207,172,280,59,205,120,90,5626,310,4700,3706,3706,3566,140,0,994,5626
362,13.04,1.08E+11,2674,1760,882,0,0,18,0,0,14,1393,1281,188,306,157,217,110,82,161,230,248,117,96,127,57,211,120,66,113,68,840,138,37.1,1071,626,445,388,57,1090,1071,19,757,314,1696,461,1005,230,31028,32195,15271,1977,583,716,26100,1899,93,682,1010,868,21,775,4752,3321,872,369,180,10,907,834,661,173,9,9,0,8,28,11,17,890,110,354,156,131,32,107,2568,766,45,34,271,120,238,40,18,1802,36,84,107,198,421,96,53,57,38,757,515,64,18,59,7,25,44,8,8,0,9,314,0,70,121,106,9,0,8,0,0,2674,644,1342,840,578,264,33,2.5,289,198,187,115,89,52,107,16,18,0,0,2674,427,1962,1008,1008,979,29,0,954,2674
363,27,1.08E+11,6192,486,5669,3,0,0,19,15,0,3072,3120,337,440,360,292,292,403,421,490,370,499,433,528,424,413,242,94,64,90,1352,369,40.5,2464,1812,652,548,104,2540,2464,76,1909,555,4471,228,2961,1282,74826,88889,35299,1993,959,1211,290100,5956,95,141,2555,3319,82,236,4173,3445,601,71,56,0,3124,2725,2467,258,47,47,0,0,0,52,300,2824,472,546,772,327,454,253,5915,1291,56,75,372,267,289,180,52,4624,317,482,633,331,321,91,71,47,247,1909,175,72,0,171,184,439,537,250,73,0,8,555,13,68,31,130,42,55,100,116,0,6121,430,651,1352,856,157,83,2.48,311,168,230,108,157,261,383,373,157,195,121,6121,842,4991,3480,3480,3254,226,0,1511,6121
364,17.07,1.08E+11,6113,1136,4621,87,73,44,0,0,152,2948,3165,254,641,544,366,326,199,511,450,404,450,286,366,515,339,239,15,105,103,1660,471,37.3,2173,1444,729,542,187,2302,2173,129,1423,750,3982,317,2578,1087,52760,73583,23695,1989,1333,1443,248500,6001,83,29,2192,3774,35,112,3148,919,1172,687,370,0,2651,2436,2235,201,0,0,0,61,52,0,102,2549,351,402,647,517,316,316,5984,1927,75,57,569,449,329,372,76,4057,106,219,794,504,585,22,23,33,16,1423,235,61,21,31,375,269,406,25,0,0,0,750,31,122,0,18,46,159,255,48,71,5846,1266,1513,1393,801,360,52,2.81,395,140,319,115,223,160,384,188,161,28,60,6113,701,4525,2872,2872,2734,138,0,1653,6113
365,19.03,1.08E+11,3725,27,3606,16,0,38,0,0,38,2008,1717,89,148,183,208,57,118,136,162,251,286,366,380,558,318,257,175,0,33,533,152,53.7,1619,1163,456,335,121,2689,1619,1070,1487,132,3040,137,1572,1331,78914,97969,41110,1982,789,949,371600,3617,68,40,1355,2252,10,108,4159,3420,543,151,38,7,1864,1523,1257,266,29,29,0,8,6,37,261,1603,52,133,415,380,357,266,3659,576,0,8,126,203,107,113,19,3083,62,436,566,346,397,339,127,118,298,1487,10,0,56,74,143,200,364,278,307,44,11,132,0,0,9,67,28,0,11,0,17,3725,430,567,533,783,32,29,2.24,191,86,61,60,92,246,222,169,212,191,89,3725,604,3275,1961,1961,1874,87,0,1314,3725
366,13.01,1.08E+11,3659,312,3192,0,0,71,0,8,76,1943,1716,179,150,210,120,233,217,65,249,246,176,287,528,309,296,154,140,56,44,611,281,49.7,1539,1094,445,337,108,1673,1539,134,1076,463,2767,211,1384,1172,68878,93229,35494,1976,770,922,354200,3387,216,56,1513,1780,94,272,3822,2393,777,280,372,0,1862,1560,1280,280,23,23,0,6,49,50,174,1688,231,450,351,424,167,65,3568,846,47,20,170,142,155,283,29,2722,106,91,250,137,626,202,66,81,114,1076,8,0,35,98,84,216,179,118,232,65,41,463,40,73,67,60,53,126,36,0,8,3659,341,472,611,690,27,82,2.38,222,121,68,129,85,175,235,230,113,70,91,3659,482,3109,1962,1962,1894,68,0,1147,3659
367,11.07,1.08E+11,5424,435,4535,86,47,288,0,0,33,2583,2841,334,265,318,155,1278,551,367,519,152,144,321,349,214,168,33,123,101,32,1008,1342,28.5,2334,1227,1107,493,614,2360,2334,26,1443,891,3074,71,1423,1580,65104,87948,31527,1986,1182,1318,302100,5056,180,188,2646,2371,39,368,8114,6562,717,622,176,37,3357,3022,2810,212,0,0,0,95,69,45,126,3231,557,1553,541,310,191,79,5247,1680,107,88,144,243,136,707,255,3567,26,63,559,1238,426,30,0,0,18,1443,29,16,30,77,232,324,645,33,44,0,13,891,0,19,36,45,282,232,239,38,0,5367,805,1200,951,457,48,16,2.32,362,197,225,106,192,250,493,146,177,99,87,5424,274,4491,3653,3653,3373,280,0,838,5424
368,9696,1.08E+11,4891,624,3696,5,451,0,0,0,115,2445,2446,113,179,182,260,242,202,193,219,333,306,348,511,460,408,372,171,239,153,658,318,53.7,1926,1295,631,583,48,2146,1926,220,1687,239,3915,526,2531,858,58870,67269,28493,1991,662,945,209000,4688,192,11,2203,2480,5,203,3500,2999,294,77,130,0,2442,2340,2166,174,0,0,0,0,0,12,90,2352,275,1141,278,187,323,148,4803,701,40,26,104,145,240,134,12,4102,90,391,633,332,461,44,72,43,80,1687,276,132,182,220,187,262,201,126,69,27,5,239,27,0,27,68,38,9,8,0,62,4865,314,907,637,1339,8,133,2.53,336,254,109,169,128,246,355,133,65,70,61,4886,996,4314,2587,2587,2467,120,0,1727,4886
369,9690,1.08E+11,3293,346,2767,2,140,0,0,0,38,1683,1610,230,204,160,177,126,138,217,100,191,241,234,205,378,326,166,67,77,56,743,154,46.1,1427,876,551,420,131,1922,1427,495,1087,340,2396,230,1251,915,53851,69722,31749,1985,663,943,251300,3241,44,8,1173,2047,21,52,7886,6937,325,357,252,15,1382,1180,1117,63,0,0,0,12,13,0,177,1205,93,559,293,105,0,155,3171,605,45,35,187,77,169,62,30,2566,51,304,367,449,185,119,48,114,285,1087,65,127,50,217,81,131,181,127,101,7,0,340,20,29,73,78,95,35,7,0,3,3293,170,548,743,692,27,21,2.3,177,211,170,106,96,141,224,71,62,143,26,3293,381,2619,1424,1424,1382,42,0,1195,3293
370,11,1.08E+11,4571,1539,2916,15,19,28,0,0,54,2481,2090,150,346,331,241,322,255,309,359,285,242,375,253,269,349,180,159,84,62,981,409,39.6,1936,1097,839,713,126,2043,1936,107,1063,873,3181,402,2052,727,51250,76115,27275,1974,856,890,207300,4167,216,188,2278,1865,24,404,2831,2424,128,227,52,0,2157,1957,1576,381,17,17,0,32,8,86,57,2100,365,753,341,257,172,212,4480,1232,51,35,352,212,250,256,76,3248,0,18,33,264,1265,259,189,7,8,1063,33,8,143,300,324,205,35,15,0,0,0,873,178,52,97,167,209,79,60,0,31,4520,793,1214,930,834,207,128,2.35,390,237,127,187,109,207,278,214,80,60,47,4571,627,3700,2263,2263,2172,91,0,1437,4571
371,1,1.08E+11,2836,1378,1309,68,16,35,0,0,30,1282,1554,228,173,67,172,360,343,199,66,91,84,200,185,198,152,50,49,76,143,552,448,32,1388,519,869,757,112,1481,1388,93,146,1242,1836,531,1094,211,21405,35369,14842,1966,636,698,134300,2363,105,368,1360,987,16,473,3268,2957,107,0,175,29,1034,881,656,225,38,38,0,21,49,29,16,1018,197,286,168,160,132,75,2698,646,27,46,127,85,83,199,79,2052,19,164,82,193,253,82,113,17,558,146,0,60,35,37,0,0,9,0,5,0,0,1242,292,120,339,271,59,51,79,31,0,2817,1012,1510,533,470,189,175,1.99,635,248,143,113,100,75,55,0,0,19,0,2836,715,2343,1140,1140,1050,90,0,1203,2836
372,18,1.08E+11,4432,1455,2892,0,12,0,0,0,73,2230,2202,193,281,378,284,277,243,310,204,321,438,368,292,271,149,160,155,46,62,1050,363,40.4,1600,1163,437,317,120,1693,1600,93,1239,361,3019,382,2152,485,64023,75163,34588,1991,568,869,262000,4067,146,219,2480,1568,19,365,5200,4120,328,272,449,31,2209,1942,1617,325,11,6,5,0,100,0,156,2053,260,222,309,716,360,186,4340,1192,63,63,246,292,290,215,23,3148,102,417,356,47,291,72,33,102,273,1239,91,50,67,161,200,210,129,114,172,20,25,361,58,34,30,54,87,6,23,0,69,4432,357,568,1050,572,117,63,2.77,130,122,143,125,218,178,243,173,54,86,128,4432,467,3524,2296,2296,2232,64,0,1228,4432
373,9748,1.08E+11,3735,2476,1121,34,42,0,0,23,39,1862,1873,242,240,263,352,305,168,170,169,221,187,232,305,266,188,163,72,112,80,996,406,38.8,1421,879,542,513,29,1847,1421,426,1084,337,2333,415,1510,408,29009,38203,17247,1973,327,435,95600,3639,57,39,2968,668,3,96,1381,1237,36,21,81,6,1230,1160,921,239,2,2,0,0,16,22,30,1200,248,315,115,384,76,62,3584,956,59,67,159,216,265,164,26,2628,33,104,344,271,263,126,83,148,475,1084,214,367,198,181,55,16,45,8,0,0,0,337,128,56,53,20,16,0,0,0,64,3695,1021,1636,994,615,334,128,2.6,524,219,157,73,137,88,102,53,39,19,10,3697,822,2885,1467,1467,1270,197,0,1418,3697
374,79,1.08E+11,5684,3138,1286,817,60,119,0,33,231,2969,2715,367,584,466,315,551,503,639,472,524,425,267,160,191,110,32,22,47,9,1672,611,30.2,1904,1097,807,532,275,2023,1904,119,659,1245,3401,1148,1739,514,41738,47163,17689,1965,901,1036,172100,3889,261,1534,2418,1427,44,1795,2088,1764,125,105,94,0,2857,2405,1925,480,259,209,50,7,90,50,46,2811,148,594,902,485,395,287,5492,1668,130,46,574,355,289,212,62,3824,36,16,82,165,542,333,511,149,189,659,17,25,123,234,88,49,113,0,0,0,10,1245,0,54,217,301,355,133,170,15,0,5668,1016,1841,1656,220,448,43,2.98,409,195,291,254,94,240,285,119,6,11,0,5684,496,4156,3045,3045,2857,188,0,1111,5684
375,84.01,1.08E+11,4710,725,3781,25,61,34,0,0,84,2383,2327,268,375,310,269,253,295,450,222,236,372,421,363,339,249,198,68,14,8,1143,332,37.4,1647,1199,448,369,79,1715,1647,68,1279,368,3235,276,2413,546,70871,80609,32836,1989,881,1084,334000,4388,180,142,2317,2038,33,322,6786,5859,504,376,43,4,2390,2077,1958,119,18,18,0,4,66,46,179,2211,195,164,480,584,462,326,4515,1057,36,135,228,257,236,153,12,3458,65,454,298,418,178,71,78,15,138,1279,41,25,127,177,59,137,216,230,214,4,49,368,49,8,30,66,46,59,16,63,31,4663,477,865,1096,537,104,66,2.86,147,128,128,131,213,105,275,168,67,175,110,4710,439,3699,2502,2502,2400,102,0,1197,4710
376,89.01,1.08E+11,2664,1726,798,102,6,12,0,0,20,1396,1268,251,203,232,310,265,147,164,116,123,115,155,141,155,104,89,43,12,39,794,467,27.9,730,514,216,205,11,744,730,14,489,241,1403,455,820,128,49079,51528,17604,1956,1056,1253,185500,2221,153,290,1544,638,39,443,6899,6059,664,55,121,0,974,895,803,92,6,6,0,0,11,19,43,931,135,357,137,170,80,52,2513,774,56,15,197,170,178,151,7,1739,20,49,29,39,63,2,445,66,31,489,18,40,108,108,75,71,45,0,5,7,12,241,0,0,25,19,69,77,38,0,13,2664,533,982,794,287,209,0,3.55,123,52,93,111,84,92,93,34,23,11,14,2664,369,1901,1101,1101,1018,83,0,800,2664
377,85.29,1.08E+11,7235,1985,4690,294,0,130,0,0,136,3567,3668,566,428,380,272,437,958,672,623,508,206,403,410,332,381,232,158,147,122,1501,582,34.4,3254,1770,1484,1160,324,3567,3254,313,1293,1961,5152,691,3042,1419,65375,74750,30960,1999,1323,1429,321100,6905,57,273,3794,2935,176,330,5878,4745,272,512,310,39,4162,3516,3395,121,232,232,0,20,17,29,348,3814,325,686,857,971,629,346,6983,1521,232,99,256,356,177,350,51,5462,165,1444,1325,390,243,0,0,0,0,1293,0,0,32,59,194,208,727,73,0,0,0,1961,0,0,56,77,275,756,611,124,62,7235,568,954,1501,1040,156,98,2.22,432,181,213,247,328,709,578,263,206,77,20,7235,710,5823,4345,4345,4212,133,0,1478,7235
378,93.08,1.08E+11,4606,3261,1275,0,40,0,0,13,17,2433,2173,152,418,371,399,230,390,329,348,354,213,487,231,142,130,154,93,82,83,1200,370,35.2,1363,929,434,329,105,1444,1363,81,905,458,3036,1117,1700,219,61488,66467,22057,1961,1109,1291,230600,3479,333,794,2103,1228,148,1127,3706,3343,180,77,74,32,2399,2185,1769,416,102,102,0,35,0,0,77,2322,297,493,377,690,253,212,4519,1366,31,9,410,204,517,179,16,3153,0,0,131,85,438,79,659,11,41,905,36,0,72,221,202,194,125,30,4,11,10,458,0,0,15,72,106,149,85,8,23,4598,464,876,1192,542,174,36,3.38,152,121,155,126,115,191,219,128,16,127,13,4606,483,3631,2514,2514,2413,101,0,1117,4606
379,9694,1.08E+11,3872,628,2287,0,826,0,0,0,131,2091,1781,303,311,317,155,387,292,345,152,95,285,176,249,208,185,127,97,55,133,1041,432,31.7,1616,946,670,568,102,1826,1616,210,646,970,2399,152,1806,441,34250,36337,18303,1976,571,695,151000,3720,42,110,1418,2253,49,152,5468,4762,35,290,338,43,1665,1527,1323,204,0,0,0,0,106,17,15,1650,790,557,114,19,85,85,3696,852,48,80,156,222,167,170,9,2844,0,158,111,498,392,124,314,116,113,646,76,83,159,193,27,42,66,0,0,0,0,970,192,140,265,282,44,0,8,8,31,3865,1002,1641,1034,597,352,53,2.4,475,300,200,85,125,130,226,34,20,14,7,3872,720,2888,1834,1834,1761,73,0,1054,3872
380,93.09,1.08E+11,3989,1795,1697,29,5,425,0,0,38,1874,2115,170,356,276,253,252,323,282,229,313,194,232,323,207,210,129,102,88,50,880,427,36.8,1620,957,663,562,101,1620,1620,0,891,729,2682,730,1624,328,50792,67025,25765,1978,929,1033,216900,2782,452,755,1475,1239,68,1207,4394,3612,387,172,206,17,2106,1898,1616,282,95,95,0,0,1,49,63,2043,96,472,667,308,363,137,3857,970,30,88,278,147,228,199,0,2887,45,85,452,190,154,92,563,0,39,891,20,22,129,204,209,184,85,19,12,0,7,729,73,23,103,141,157,94,88,42,8,3989,319,1028,880,579,54,88,2.46,334,103,155,199,120,245,251,94,69,44,6,3989,576,3178,2232,2232,2139,93,0,946,3989
381,9682,1.08E+11,1868,165,1690,0,0,0,0,0,13,969,899,119,66,114,120,60,111,182,95,87,140,160,193,148,86,119,4,42,22,386,93,44.3,719,493,226,195,31,944,719,225,512,207,1389,103,860,426,61736,79732,37948,1991,753,1054,263200,1790,50,28,767,995,28,78,4895,3771,242,547,323,12,1083,854,748,106,28,28,0,0,39,0,162,921,200,192,34,116,312,67,1798,327,36,8,56,88,111,28,0,1471,2,260,226,113,94,28,98,7,116,512,14,23,75,47,83,53,73,27,40,13,64,207,13,20,18,30,62,18,13,15,18,1868,136,309,386,273,33,9,2.6,115,50,73,48,61,93,84,60,43,46,46,1868,203,1534,1144,1144,1098,46,0,390,1868
382,101.03,1.08E+11,7924,281,7357,70,68,19,0,0,129,3874,4050,273,449,543,606,324,311,381,489,502,548,657,782,688,635,331,167,161,77,1623,572,45.6,3144,2499,645,542,103,3378,3144,234,2591,553,5729,204,3164,2361,78971,88125,37979,1988,1066,1219,315800,7711,125,88,2654,4910,147,213,3184,2645,187,45,295,12,3993,3342,3029,313,0,0,0,0,64,126,461,3532,673,713,392,644,759,351,7826,2094,28,86,368,498,508,446,160,5732,147,626,729,863,758,146,85,24,0,2591,46,57,86,154,353,465,852,248,274,42,14,553,0,40,32,47,169,124,42,80,19,7924,379,839,1623,1371,84,16,2.52,163,224,207,297,261,277,451,440,288,324,212,7924,960,6534,4323,4323,4057,266,0,2211,7924
383,101.04,1.08E+11,2160,38,1994,13,0,107,0,0,8,1098,1062,47,110,134,222,181,61,108,116,105,126,276,248,96,140,94,69,22,5,420,274,44.9,917,577,340,299,41,1075,917,158,543,374,1466,62,793,611,46250,72644,26683,1980,698,867,265900,2068,73,19,609,1432,27,92,5490,4584,612,195,88,11,1069,948,743,205,0,0,0,0,17,10,94,975,198,260,127,162,179,49,2134,597,25,21,70,125,168,99,89,1537,113,66,156,200,222,107,116,32,63,543,66,7,31,33,118,52,144,62,30,0,0,374,0,26,147,44,58,83,9,7,0,2146,218,444,415,328,12,32,2.35,198,83,94,107,67,83,121,46,37,51,30,2135,269,1809,1144,1128,1102,26,16,665,2135
384,121.02,1.08E+11,7529,855,6246,12,0,346,0,0,70,3898,3631,398,391,368,269,613,1034,764,509,443,448,473,401,510,308,160,183,75,182,1319,720,34.5,3037,1499,1538,995,543,3238,3037,201,1737,1300,5490,163,1299,4028,73396,86307,49995,1971,1407,1562,687400,6570,340,619,1901,4611,58,959,3808,3392,210,174,28,4,4476,2395,2153,242,410,410,0,654,301,57,659,3817,974,1577,684,162,165,255,7291,1763,113,103,297,357,174,341,378,5528,116,150,252,450,704,602,753,70,141,1737,95,13,107,78,37,0,142,81,421,336,427,1300,47,52,119,118,107,144,330,339,44,7349,728,1713,1319,777,153,13,2.42,371,272,142,312,67,393,308,312,155,214,491,7349,489,6317,4714,4714,4532,182,0,1603,7349
385,132.08,1.08E+11,6085,581,5248,15,67,98,0,0,76,2772,3313,214,420,354,366,308,279,242,400,313,324,257,437,446,450,302,249,230,494,1261,401,46.6,2570,1477,1093,1017,76,2724,2570,154,1700,870,4423,303,1953,2167,72383,106083,38331,1981,1151,1201,336800,5665,233,187,2003,3639,23,420,2602,2040,362,128,72,0,2710,2324,2084,240,60,60,0,0,12,37,277,2433,334,636,329,614,314,206,5986,1502,97,97,372,261,364,214,97,4484,121,305,313,709,1017,176,0,0,83,1700,42,13,15,15,223,302,652,318,101,19,0,870,17,80,106,13,273,119,78,184,0,6001,226,459,1261,1646,12,124,2.34,367,158,212,154,111,338,311,258,291,232,138,6001,855,5004,2860,2860,2750,110,0,2144,6001
386,125.1,1.08E+11,4433,94,4075,0,0,161,9,14,80,2136,2297,99,259,329,270,218,184,224,201,260,380,352,344,453,329,187,174,82,88,868,307,46.8,1880,1224,656,463,193,1976,1880,96,1498,382,3258,47,421,2790,120441,150089,70130,1974,1988,2121,689600,4071,204,158,1174,2806,91,362,4634,3817,286,148,306,77,2350,1616,1494,122,185,185,0,70,126,67,286,2064,168,809,419,208,352,108,4372,1104,54,31,219,293,223,146,138,3268,7,33,104,278,995,321,89,74,75,1498,50,17,27,0,14,35,183,197,298,196,481,382,0,0,0,0,16,22,102,200,42,4431,91,185,866,860,0,29,2.35,94,9,87,122,165,106,273,98,212,223,491,4433,242,3694,2485,2485,2400,85,0,1209,4433
387,125.09,1.08E+11,3381,161,2785,101,0,126,0,0,208,1541,1840,221,314,220,129,110,194,72,220,311,258,219,177,287,225,79,101,105,139,837,157,43.5,1311,894,417,364,53,1311,1311,0,983,328,2387,39,485,1863,102450,128476,53632,,1778,2132,705600,3136,170,75,913,2160,63,245,4100,3465,412,181,27,15,1467,885,819,66,138,138,0,102,49,10,283,1184,131,527,259,104,116,47,3272,856,101,113,226,184,104,101,27,2416,0,28,0,28,202,982,61,0,10,983,0,0,13,0,0,0,33,73,453,323,88,328,0,0,0,0,44,48,32,204,0,3343,188,300,825,623,32,18,2.54,61,71,63,86,96,132,122,116,174,156,234,3355,381,2617,1592,1592,1504,88,0,1025,3355
388,125.01,1.08E+11,2621,195,2151,17,0,152,0,29,77,1405,1216,38,79,102,118,429,425,267,126,120,127,95,168,151,120,107,97,22,30,269,497,32,1171,500,671,367,304,1201,1171,30,608,563,1855,64,398,1393,81205,132000,50659,1977,1400,1459,520700,2262,242,117,615,1588,59,359,3040,2573,283,74,99,11,1723,1223,1104,119,180,180,0,120,45,32,123,1600,147,798,285,192,87,91,2593,767,10,37,54,81,71,272,242,1826,0,26,120,326,386,324,15,0,4,608,20,0,6,33,9,21,121,70,290,31,7,563,49,0,0,46,35,173,164,82,14,2621,290,442,269,376,0,43,2.24,132,126,20,83,60,151,156,77,94,88,184,2621,232,2387,1870,1870,1753,117,0,517,2621
389,128,1.08E+11,12279,774,10602,32,0,634,0,69,168,6261,6018,1028,1026,890,916,429,292,739,1066,951,989,1159,880,640,497,325,152,182,118,3562,727,38.6,4052,3379,673,455,218,4138,4052,86,3727,325,7990,162,2448,5380,134028,150606,51094,2000,2256,2450,469800,11291,592,396,4498,6557,236,988,2133,1895,90,44,104,0,6566,5511,5032,479,188,188,0,35,78,0,754,5812,228,1438,2125,1036,676,309,11723,3469,404,206,770,749,808,301,231,8254,642,1375,1696,112,144,91,0,13,65,3727,27,13,0,14,92,219,848,932,1132,320,130,325,0,0,0,0,0,0,50,275,0,12247,460,619,3530,1274,158,59,3.03,81,132,51,56,147,189,609,624,317,978,868,12279,771,9167,6846,6846,6617,229,0,2321,12279
390,129.05,1.08E+11,2650,340,2085,31,9,116,0,0,69,1241,1409,156,244,68,61,150,118,290,181,124,200,69,137,333,158,93,142,55,71,517,162,43,1217,617,600,455,145,1272,1217,55,707,510,1971,91,966,914,54290,75264,30666,1978,1128,1158,368300,2514,79,57,1191,1310,13,136,3425,2468,547,31,364,15,1177,925,793,132,84,84,0,17,14,0,137,1040,148,239,269,243,102,39,2537,513,72,29,153,53,54,115,37,2024,151,28,16,356,345,57,115,68,136,707,0,0,40,8,42,88,257,183,76,13,0,510,29,59,31,36,143,50,137,6,19,2644,403,595,517,513,154,55,2.17,177,155,128,117,111,113,174,70,51,110,11,2644,342,2170,1326,1326,1218,108,0,844,2644
391,122.03,1.08E+11,7442,1458,5167,17,19,606,0,31,144,4010,3432,108,287,348,380,693,968,1102,695,734,376,403,254,337,353,94,19,111,180,877,939,34.1,3906,1429,2477,1881,596,4162,3906,256,1770,2136,5626,610,1405,3611,59618,79141,50047,1986,1501,1542,237100,5937,641,864,1620,4302,15,1505,2843,2571,113,130,15,14,4748,3086,2837,249,129,129,0,603,446,50,434,4314,889,1844,676,453,370,82,7390,1732,67,12,223,282,262,604,282,5658,613,634,387,994,757,548,157,0,72,1770,411,173,152,86,85,126,196,140,322,79,0,2136,58,78,30,77,313,456,526,575,23,7426,1106,2035,877,742,153,174,1.9,759,260,295,347,305,407,383,518,91,226,315,7426,504,6626,5011,5011,4846,165,0,1615,7426
392,9660,1.08E+11,2129,352,1681,0,40,8,0,0,48,1193,936,89,114,170,177,148,147,123,121,160,147,139,140,135,98,111,42,44,24,472,226,38.6,826,601,225,179,46,991,826,165,615,211,1431,59,1076,296,50263,67596,28059,1966,615,842,154300,2024,47,58,1304,708,12,105,3705,2695,717,157,60,76,1071,882,799,83,0,0,0,0,55,5,129,942,141,262,282,139,61,57,2076,499,25,18,100,130,149,69,8,1577,41,131,72,96,119,85,84,58,305,615,58,137,104,87,84,40,44,9,29,3,20,211,2,40,16,23,23,18,0,4,85,2129,280,466,472,319,80,19,2.58,87,139,124,61,53,81,141,70,24,9,37,2129,274,1721,1134,1134,1096,38,0,587,2129
393,9662,1.08E+11,3997,993,2780,8,43,74,0,0,99,2440,1557,137,174,286,453,547,221,342,116,370,350,170,169,340,107,39,34,72,70,650,947,32.3,1371,611,760,705,55,1568,1371,197,561,810,2400,298,1768,334,41424,52625,19235,1955,466,545,110700,3717,0,280,2161,1548,8,280,1704,1501,149,19,31,4,2091,1959,1866,93,14,14,0,5,87,9,17,2074,737,932,126,100,88,91,3910,1126,39,13,211,177,101,577,8,2784,0,89,39,184,130,171,311,94,550,561,13,208,231,50,33,26,0,0,0,0,0,810,199,246,122,76,123,0,40,0,4,3566,599,967,650,322,49,23,2.59,400,83,178,195,86,263,67,83,7,9,0,3997,607,3377,2272,2272,2129,143,0,1105,3997
