rating,area
8,84
3,59
1,21
7,45
3,41
8,57
7,51
7,9
4,16
3,20
4,71
3,20
6,40
2,40
2,97
6,36
7,49
7,52
5,15
2,95
7,8
3,62
2,54
6,61
7,30
2,8
4,41
7,15
4,94
3,34
7,57
1,15
3,33
8,22
7,60
5,39
3,47
3,59
4,84
4,98
2,37
6,49
5,64
8,67
1,41
1,43
1,8
7,20
2,79
8,17
5,73
6,45
2,75
7,2
8,50
2,14
6,23
7,3
6,6
5,100
3,65
2,20
7,63
1,91
4,12
5,73
4,99
7,9
5,44
7,21
6,9
4,92
4,14
5,95
3,79
6,27
7,47
1,14
8,90
3,16
3,2
4,96
8,7
4,50
2,13
2,35
5,93
1,6
2,12
8,7
3,21
3,2
4,74
7,56
5,11
4,90
5,17
8,10
1,74
1,34
4,12
6,73
3,53
5,67
1,24
2,72
4,67
4,12
4,87
5,25
1,27
7,13
6,4
4,26
6,8
5,81
3,12
7,69
2,28
8,25
7,78
3,56
5,73
1,70
3,61
4,93
4,24
8,84
7,43
3,69
5,88
1,44
6,98
3,79
5,77
3,57
6,59
3,37
8,66
1,17
2,88
3,13
4,26
1,34
7,69
8,97
4,56
6,43
4,9
7,90
3,21
6,65
6,3
8,26
2,26
4,4
6,1
6,80
7,46
2,27
6,47
1,1
6,96
4,14
7,84
3,46
4,81
6,26
4,44
2,15
6,18
3,61
8,75
1,63
6,60
2,9
8,89
1,96
7,20
7,43
6,12
6,41
3,40
6,69
8,79
1,11
3,18
1,57
3,52
1,21
8,74
4,74
7,17
4,15
7,61
2,10
8,16
5,73
6,29
2,3
6,35
7,20
7,80
8,63
8,2
4,73
7,41
3,98
5,68
1,78
7,77
3,68
5,11
6,54
3,54
4,45
1,5
7,25
2,16
7,78
2,75
6,73
5,36
4,68
7,71
8,18
8,4
6,38
5,22
5,7
7,83
7,99
8,96
5,28
5,14
5,59
2,11
8,96
6,7
8,5
7,85
8,33
1,23
3,81
8,91
4,67
5,65
1,49
6,63
6,46
5,40
5,65
5,32
4,99
4,75
2,60
8,50
5,84
1,52
5,72
6,41
6,56
4,99
4,26
2,88
6,74
3,39
1,26
3,2
5,2
2,74
6,51
2,26
7,82
2,75
2,82
8,28
5,70
5,71
4,24
1,63
5,89
4,1
3,13
5,12
3,62
1,40
4,76
2,21
5,51
3,83
4,86
2,80
3,50
4,54
3,71
1,70
3,29
6,3
1,39
5,100
6,93
8,61
2,9
1,6
5,78
8,57
5,72
3,16
6,91
4,52
4,88
5,55
1,36
7,51
5,3
8,50
8,3
1,11
8,15
5,42
5,1
4,19
2,3
3,19
8,40
8,50
7,54
3,80
7,15
4,46
4,70
1,57
2,7
8,93
4,50
7,74
7,29
3,38
7,31
1,64
4,80
6,34
2,1
3,99
3,31
7,53
7,3
6,2
5,4
2,44
5,70
6,95
1,30
6,44
8,35
3,89
1,5
6,73
3,31
4,65
6,46
3,95
4,44
5,28
5,23
7,34
3,39
7,57
2,91
5,1
6,43
7,25
2,18
6,70
7,55
5,78
5,89
2,15
4,65
5,68
5,56
1,40
8,80
5,9
2,91
2,32
3,65
5,84
4,13
6,89
5,49
2,86
7,9
7,56
4,78
7,94
3,32
6,38
1,89
2,95
4,90
3,39
6,68
4,19
3,8
1,25
8,7
2,61
8,70
2,94
5,75
7,52
5,90
7,64
6,21
2,34
6,87
6,45
1,63
8,93
3,90
2,75
8,15
3,92
7,2
1,77
7,92
5,51
6,100
7,67
4,38
8,61
8,55
3,8
4,96
4,10
2,82
7,82
5,15
4,30
5,49
7,96
7,44
4,2
8,74
1,75
3,59
3,12
4,94
1,61
4,30
5,42
6,26
3,77
4,6
7,43
6,99
5,6
3,93
2,7
5,57
4,98
7,98
4,30
3,79
8,75
3,44
3,60
1,34
4,2
1,4
7,17
1,13
2,30
1,95
2,28
3,37
6,7
4,47
5,58
6,78
8,82
7,63
1,99
3,41
6,45
5,32
3,81
5,87
1,15
3,35
6,84
2,99
7,63
4,75
7,22
3,42
6,32
5,21
6,22
1,25
7,13
5,54
8,60
2,67
3,34
7,23
8,30
3,50
3,100
6,60
7,67
6,35
7,38
5,51
6,19
6,12
8,77
8,22
7,56
2,12
3,80
4,96
8,1
3,68
2,94
2,30
7,43
8,10
3,67
6,57
7,35
5,73
6,69
4,41
2,91
4,74
1,15
2,91
1,100
1,7
4,69
3,24
8,71
5,93
8,19
2,69
2,41
8,2
5,74
5,18
6,66
6,99
3,37
8,80
6,68
2,81
8,34
7,82
5,98
7,49
1,70
8,17
5,3
7,56
3,59
7,70
7,96
5,70
2,81
8,19
8,16
5,90
1,71
8,7
6,40
1,100
3,89
3,26
3,61
4,40
5,100
1,77
2,18
1,57
4,17
7,20
7,25
1,93
5,47
4,76
3,5
7,14
2,20
3,71
3,97
6,91
3,70
1,64
3,68
8,18
8,49
1,87
6,13
3,26
5,59
3,3
4,5
1,62
1,45
1,80
3,57
5,44
4,18
8,22
6,32
2,94
7,33
7,7
5,27
7,95
2,79
7,69
3,83
6,69
7,53
4,34
7,2
7,64
3,89
5,93
3,52
6,53
2,44
1,20
1,97
6,28
5,20
7,64
8,31
8,36
8,1
2,89
6,94
5,95
7,24
1,96
3,42
6,56
8,57
7,35
6,74
8,25
2,89
4,96
3,34
5,13
3,55
2,12
2,30
5,30
1,14
8,82
3,95
6,38
6,11
7,16
4,18
1,61
5,93
7,92
4,19
1,28
3,63
2,97
7,66
1,42
1,94
1,58
8,63
2,89
1,36
7,53
5,35
8,92
3,82
6,83
7,96
7,93
4,69
2,88
2,73
3,92
6,86
6,25
4,91
1,52
8,23
6,67
6,17
8,77
5,30
4,52
5,95
2,79
3,79
8,36
4,68
2,31
3,28
6,30
8,9
1,28
8,91
8,38
5,91
6,65
1,91
5,20
1,97
1,25
6,52
7,11
6,58
7,23
8,76
6,5
7,27
2,89
8,9
4,65
8,73
5,4
6,42
4,65
4,68
1,61
7,34
5,4
8,71
1,14
6,20
5,80
4,42
5,88
1,60
8,53
4,28
4,71
3,18
6,7
8,96
7,87
2,33
7,8
7,85
6,96
7,9
7,62
3,13
6,4
7,75
1,24
1,19
5,17
3,28
6,54
5,38
6,51
2,12
8,83
7,80
7,96
5,10
7,90
5,58
4,45
1,73
6,99
1,56
5,50
2,85
3,57
1,53
6,62
5,50
1,64
2,81
7,63
3,34
2,7
4,89
3,4
5,45
5,7
3,75
6,81
1,67
2,79
7,53
7,21
4,57
5,34
5,93
8,43
5,72
1,15
8,32
8,79
3,58
7,93
4,58
8,44
8,40
5,31
4,27
6,58
5,59
3,63
3,61
7,75
5,36
5,96
5,62
4,38
1,83
4,54
8,87
4,68
7,31
2,33
5,28
7,94
2,90
6,90
8,70
1,100
2,21
2,44
7,90
5,58
8,11
1,46
8,51
3,98
3,31
5,46
6,81
1,85
8,28
7,55
3,60
5,71
1,45
5,76
4,12
5,26
6,5
1,42
1,71
4,54
2,77
3,38
6,40
3,34
1,42
6,48
4,34
2,46
1,49
7,2
6,78
5,6
7,92
2,14
6,13
7,12
2,43
3,36
5,89
2,89
8,43
6,81
3,100
3,95
8,94
3,36
7,41
7,74
4,50
4,43
4,40
7,73
1,11
4,4
7,47
3,75
4,90
5,17
1,9
3,72
2,66
7,65
8,98
2,80
3,95
6,93
7,76
1,9
7,64
3,32
8,99
2,9
6,80
6,10
6,1
2,42
1,86
6,55
7,59
1,51
5,80
7,92
3,94
6,2
2,26
3,55
8,72
1,46
4,15
7,55
5,62
3,8
5,96
2,63
5,14
6,78
3,72
7,69
3,62
4,4
8,69
1,45
7,56
5,56
3,60
2,34
4,34
8,16
5,27
5,3
3,16
8,29
1,18
8,83
2,77
1,7
5,71
8,6
3,66
2,64
5,92
8,1
4,49
5,98
1,22
2,60
4,60
6,81
3,4
8,65
5,42
1,15
6,39
1,20
1,18
1,29
8,10
4,42
8,2
4,94
1,78
2,54
8,19
4,97
4,12
1,45
1,76
7,77
4,24
7,100
7,49
8,19
6,65
2,90
1,6
4,59
6,25
2,84
7,11
8,23
3,3
5,70
5,23
3,76
5,14
1,90
3,1
1,71
4,84
1,85
8,64
4,32
8,26
4,75
1,74
4,89
8,37
5,77
6,10
3,83
1,41
2,13
4,85
5,29
1,68
3,42
6,38
2,37
5,66
6,72
4,98
7,68
3,42
8,47
6,94
7,75
7,23
3,72
6,19
1,60
7,78
8,31
5,72
5,72
3,79
2,39
5,43
2,49
6,65
8,64
1,90
4,1
4,83
2,48
1,94
7,54
2,13
4,3
1,41
6,55
8,32
6,96
6,60
3,51
3,100
1,97
2,87
5,9
8,27
1,53
1,29
2,63
6,12
3,74
1,13
5,1
2,97
8,87
2,13
2,47
8,37
2,73
1,41
7,52
8,76
4,40
7,72
3,11
6,97
5,31
8,70
3,75
3,86
8,93
6,66
6,28
2,29
4,95
2,39
5,28
1,19
8,53
6,89
6,7
1,42
4,32
3,35
5,3
6,33
6,60
1,47
8,63
3,37
7,80
1,11
8,4
1,6
1,100
8,48
4,12
4,73
1,68
1,98
5,9
8,64
8,84
4,66
2,92
1,63
5,47
1,79
1,48
6,93
3,16
3,14
1,10
5,40
6,8
1,29
5,5
4,64
6,16
1,60
2,75
5,4
1,47
2,64
7,76
6,52
1,10
1,10
3,98
8,72
7,71
5,52
7,49
3,76
8,10
5,26
2,77
7,37
2,42
8,58
7,69
4,88
7,42
2,65
3,8
5,44
5,98
2,40
3,82
7,61
8,85
3,31
8,69
2,84
3,49
4,25
5,59
4,33
2,52
2,95
7,6
1,99
7,4
6,14
6,27
3,44
8,25
2,100
5,83
3,32
3,17
8,57
1,44
5,80
5,17
2,86
2,96
5,96
6,46
6,54
4,43
8,83
3,9
7,69
2,45
1,82
4,48
3,47
1,18
8,49
3,23
5,29
5,30
2,48
3,30
7,68
5,21
6,72
5,88
4,79
3,87
1,93
3,60
1,81
2,1
5,81
1,67
2,21
7,73
6,65
6,95
8,43
3,37
4,56
5,66
7,53
2,55
7,33
5,90
3,51
7,84
7,80
5,31
7,16
6,17
8,12
8,36
5,16
2,76
3,68
8,70
8,95
4,19
2,53
7,37
4,32
1,16
8,72
6,8
4,75
3,95
1,1
5,72
1,60
4,17
7,8
7,88
5,41
5,16
6,76
7,99
3,46
7,10
6,90
1,44
1,48
4,46
5,9
8,24
7,16
2,83
5,23
6,19
6,13
5,63
4,10
5,83
1,44
6,23
8,81
1,65
7,70
8,74
2,86
7,40
4,46
6,5
7,18
4,33
2,55
3,4
2,15
4,88
5,80
8,2
5,18
2,2
2,80
4,100
1,22
2,38
1,22
1,25
5,72
8,23
2,96
4,79
8,34
2,37
7,63
7,17
1,68
3,29
6,4
2,2
5,43
5,45
6,55
7,46
2,51
4,100
3,1
5,78
5,82
6,15
1,53
1,88
5,95
1,22
1,24
3,74
5,48
3,19
6,41
6,75
8,2
3,92
5,78
3,22
2,83
6,82
4,38
1,53
8,86
6,67
6,21
7,76
1,46
5,90
2,2
5,85
2,73
4,23
6,2
2,52
7,19
7,42
2,95
4,35
1,54
1,94
8,45
7,43
2,49
3,43
3,14
7,2
4,89
4,1
7,47
4,69
5,43
4,25
7,21
3,69
4,58
4,99
5,67
8,77
5,50
1,35
2,62
4,23
8,96
8,34
1,93
6,51
4,46
7,63
4,54
2,4
5,57
5,69
7,72
2,73
3,60
7,6
5,53
2,14
2,97
7,77
1,45
6,28
3,88
2,97
1,87
6,10
2,14
8,22
1,83
5,37
5,18
1,29
6,89
1,92
6,92
1,38
2,80
6,8
2,24
6,57
7,97
3,75
6,61
1,17
7,75
8,25
8,46
1,71
5,51
8,72
6,36
5,91
3,46
3,87
2,52
1,29
2,80
8,31
1,100
3,81
7,3
7,52
8,71
3,51
5,11
3,72
2,21
3,10
8,2
4,1
5,21
8,11
7,11
5,29
3,97
7,29
4,71
5,48
4,6
5,89
1,56
7,62
2,31
7,17
1,93
3,33
3,42
1,18
4,41
6,78
3,41
7,52
7,60
1,79
1,88
4,45
5,56
5,24
5,15
7,100
4,10
6,50
3,60
6,80
3,2
4,16
7,67
8,53
4,10
7,29
1,98
7,21
6,18
5,53
7,46
1,67
3,100
2,86
7,49
5,77
4,48
7,14
7,84
6,49
5,10
5,11
8,79
3,12
5,34
3,17
3,4
1,83
4,67
8,15
6,54
2,88
2,1
8,37
1,30
4,56
4,69
2,32
5,2
3,32
8,57
8,75
1,55
5,81
4,39
8,47
5,10
5,37
3,51
1,26
2,36
2,72
1,26
6,70
6,100
2,1
8,76
5,46
4,8
5,10
4,80
1,33
2,86
6,33
6,94
8,13
8,17
8,10
8,68
4,77
5,40
7,4
7,89
3,10
8,25
6,99
1,61
7,17
4,66
7,48
8,17
8,97
6,96
1,80
5,32
3,60
6,93
6,16
3,74
6,7
5,17
1,44
7,7
2,28
8,75
8,60
7,98
2,57
6,53
3,35
2,61
6,100
3,99
3,29
1,13
6,14
4,66
1,57
6,49
1,66
5,23
6,54
2,95
8,64
2,52
4,94
2,44
8,32
1,63
7,99
8,30
8,46
7,50
8,43
6,28
6,11
6,77
8,87
1,8
8,35
1,23
5,11
1,33
8,31
3,92
8,74
7,58
6,24
1,2
8,37
5,50
8,73
7,1
4,9
3,56
7,67
7,10
1,36
5,9
2,73
5,98
1,80
4,58
2,88
1,85
4,13
6,10
2,16
3,3
5,1
2,97
1,40
5,3
8,74
3,71
6,52
8,62
4,10
8,93
5,42
7,95
1,11
3,33
7,61
6,40
1,34
2,73
3,46
5,40
8,1
2,76
2,10
6,37
3,13
8,64
1,7
1,88
6,15
1,85
7,26
5,44
3,77
7,62
3,44
4,97
1,20
2,82
7,53
1,53
1,58
1,15
1,2
6,44
1,77
5,79
5,45
1,73
6,57
2,81
7,72
6,52
3,83
2,54
5,92
1,21
6,71
6,39
6,15
2,43
6,59
6,37
3,16
5,46
6,12
2,43
8,20
5,45
5,59
5,52
8,85
6,32
5,14
6,7
8,40
8,53
4,3
8,44
4,28
1,35
4,39
4,74
3,41
7,8
3,65
3,86
4,51
4,2
5,14
8,95
6,32
2,40
3,84
2,10
1,12
4,83
1,89
1,19
4,86
2,52
3,12
1,72
7,93
1,7
4,11
2,4
1,51
1,66
7,41
8,40
2,31
8,29
1,86
8,30
7,62
8,65
4,20
7,67
5,95
8,98
7,94
6,18
4,6
2,12
5,70
1,84
5,20
3,69
8,47
1,27
2,96
2,22
5,44
2,14
1,49
8,19
3,97
2,46
2,91
2,77
6,83
6,22
6,82
5,40
5,84
6,49
2,91
1,24
8,70
6,94
4,70
3,35
3,63
2,19
5,14
6,65
4,54
6,2
6,54
3,52
8,57
4,38
8,51
7,57
3,36
6,74
2,10
5,29
6,97
6,43
2,87
7,3
6,17
6,10
4,34
5,35
4,97
1,20
8,50
2,98
6,92
5,38
4,35
6,60
5,30
3,33
8,39
2,53
3,8
1,86
6,90
1,8
5,85
7,90
4,5
5,58
8,46
4,18
5,96
6,35
5,40
5,46
5,92
5,65
6,35
1,63
2,95
6,51
3,50
1,42
2,53
5,5
7,77
2,92
2,93
6,78
7,3
1,100
1,6
5,53
3,68
5,91
2,35
5,90
4,52
5,7
6,48
6,3
4,94
6,87
6,88
3,46
2,75
2,38
8,37
1,11
7,45
8,57
3,29
1,28
6,8
3,28
3,58
6,75
2,65
2,71
5,7
8,38
1,48
7,2
8,57
2,70
8,24
1,10
5,8
6,74
5,8
3,82
6,62
2,98
3,2
8,97
7,9
4,18
7,96
5,92
4,39
7,81
2,47
3,48
6,21
7,69
6,47
8,45
3,3
7,72
1,27
2,40
5,15
2,37
7,39
8,33
5,52
5,19
6,24
3,20
6,23
4,53
6,19
3,80
3,92
7,53
7,90
1,2
1,93
5,67
4,32
5,58
4,96
3,50
5,66
6,10
5,92
1,8
8,2
4,93
6,100
8,10
8,87
5,21
6,62
7,21
5,63
1,100
5,82
3,61
5,40
7,80
4,66
2,10
5,45
7,17
2,85
4,26
2,80
7,73
3,63
8,76
6,77
3,39
1,53
3,63
3,86
3,86
3,71
2,13
4,74
1,15
5,33
8,94
3,9
5,33
7,70
3,69
4,32
7,7
5,8
4,71
5,82
4,19
2,20
7,42
8,62
4,25
8,99
8,78
7,64
6,27
4,94
7,82
5,61
6,33
5,41
4,54
1,23
6,94
6,75
5,10
8,76
2,71
8,100
3,44
4,17
5,23
2,2
1,39
8,55
4,52
4,36
3,47
7,33
2,24
1,7
7,61
2,76
7,68
6,2
3,15
2,32
7,58
8,63
2,63
7,13
8,26
7,14
2,62
6,54
7,74
6,38
7,3
5,72
8,74
1,23
2,29
1,24
3,14
6,74
1,56
4,19
7,69
4,55
5,34
7,69
2,73
6,30
8,39
8,16
3,30
5,96
4,92
5,53
2,46
4,69
2,70
7,6
1,7
1,42
3,3
4,24
1,36
3,21
4,90
8,56
1,84
6,49
6,46
3,48
4,60
8,18
6,95
8,51
6,41
6,52
3,4
1,5
6,92
3,2
1,99
7,100
5,57
1,67
5,46
1,82
7,30
5,7
2,75
1,83
2,77
3,52
1,28
6,42
2,64
7,44
3,86
1,10
5,45
7,1
5,19
5,63
5,6
4,94
2,82
5,68
6,19
2,59
2,48
5,64
2,71
6,62
1,11
6,34
2,98
7,59
6,99
5,10
4,61
1,91
6,13
2,69
7,6
6,72
1,72
5,68
6,19
7,31
1,48
8,77
1,80
6,26
4,24
6,1
1,32
1,8
8,58
4,17
1,40
5,43
3,63
2,63
3,60
4,32
7,54
5,36
6,93
2,70
5,72
7,53
8,80
8,67
6,88
1,76
4,10
1,92
1,31
7,97
1,35
3,2
2,16
7,95
8,94
7,17
2,82
6,23
2,99
5,60
2,32
5,61
1,3
1,55
3,56
6,97
6,10
1,4
8,96
8,28
3,79
8,95
2,17
8,77
4,95
5,69
8,35
5,46
1,80
2,28
1,49
7,24
8,19
1,56
4,17
1,10
7,43
3,21
6,75
2,62
6,18
3,43
4,89
5,59
5,63
8,12
1,48
8,23
8,13
4,86
7,4
1,65
4,23
7,34
2,5
8,48
8,74
8,64
6,10
8,70
7,46
5,50
8,99
4,82
6,16
6,68
4,25
1,86
7,53
8,47
7,11
8,85
6,61
5,21
7,58
4,96
7,63
3,16
4,36
6,64
3,2
8,63
5,67
6,50
5,15
6,17
8,39
1,35
6,12
8,17
6,20
1,55
8,64
3,85
8,29
7,6
3,38
2,30
6,23
5,11
8,49
5,43
5,93
2,27
5,20
3,100
4,49
5,96
4,88
4,32
4,94
3,52
3,86
6,15
4,32
2,6
8,29
4,79
7,83
2,93
8,85
8,39
4,59
1,24
7,90
3,16
4,44
5,38
3,11
6,84
2,28
8,3
1,78
3,17
6,90
8,5
5,66
7,31
8,84
4,9
3,68
8,63
4,54
4,45
3,18
3,53
3,73
2,14
7,63
5,21
5,3
6,2
6,80
1,63
7,82
4,12
8,72
3,46
8,59
5,71
4,97
8,45
7,7
4,59
3,77
4,63
8,51
5,96
6,89
2,53
2,41
1,77
8,2
6,37
2,35
8,88
8,82
3,23
5,84
4,2
5,1
3,92
2,87
2,89
3,52
4,71
2,46
4,54
7,1
5,71
3,37
3,51
1,46
8,31
8,11
7,34
7,57
1,58
2,25
2,9
3,66
8,30
7,32
3,48
3,66
8,16
1,20
3,55
7,33
5,81
5,25
4,76
7,92
3,92
1,64
5,68
2,51
1,58
8,6
7,94
2,14
2,61
8,5
7,59
2,98
2,38
2,71
4,84
4,1
6,58
6,38
5,72
2,77
6,61
2,35
8,76
4,83
6,68
7,41
8,18
5,3
6,62
6,91
8,81
8,33
2,73
4,67
5,23
3,86
3,79
3,62
3,73
8,43
3,91
4,2
1,3
1,97
6,80
6,38
1,49
7,40
2,20
7,68
5,1
6,87
4,23
3,5
2,24
7,16
7,62
3,70
2,90
8,28
7,36
4,45
2,32
7,81
7,66
8,55
2,21
5,66
8,17
7,10
7,43
3,97
1,10
7,85
3,79
7,19
3,13
5,32
1,43
8,39
2,38
4,38
1,88
2,89
8,47
2,67
1,30
5,71
1,78
1,65
1,88
1,40
8,47
5,58
8,73
5,52
5,95
3,59
3,81
1,4
1,34
3,43
1,29
2,1
8,73
2,92
2,60
1,8
2,62
2,30
2,63
7,44
4,27
8,49
2,9
1,78
6,53
5,79
1,75
3,27
1,97
4,33
4,32
7,7
8,23
4,67
8,24
6,18
3,95
6,61
3,40
8,15
6,18
1,91
4,98
3,59
3,87
5,64
6,98
5,70
5,64
7,95
8,10
4,93
7,33
2,45
2,95
4,3
3,1
7,23
1,12
1,65
3,50
6,57
7,83
3,81
4,9
2,63
7,3
5,5
7,57
7,79
8,77
6,32
6,88
5,72
1,68
6,36
2,50
2,72
3,77
8,91
5,60
8,84
2,53
2,100
3,62
1,41
4,4
2,55
8,42
4,52
2,26
1,50
5,72
6,24
1,63
6,1
4,35
1,84
2,5
8,35
5,21
1,63
2,91
8,91
3,30
2,93
5,13
5,40
5,96
2,29
7,1
3,30
7,62
6,59
6,22
6,11
4,40
5,25
2,18
4,60
3,64
2,83
3,14
5,59
3,97
6,69
1,10
2,60
7,46
6,44
1,7
2,84
8,65
1,89
7,85
2,25
5,37
2,90
1,29
4,39
8,30
2,79
4,2
3,55
5,41
6,92
1,23
7,10
8,92
3,66
8,69
5,42
7,91
1,91
7,57
2,54
3,50
4,89
3,97
7,81
3,79
8,52
1,27
5,2
5,96
6,61
4,69
5,41
6,12
3,2
1,8
5,71
6,92
5,76
7,99
3,92
7,44
7,7
3,34
4,8
8,73
3,78
7,49
1,35
2,42
7,1
6,98
8,87
4,12
4,74
4,61
3,2
6,85
6,42
8,76
8,49
2,83
7,100
4,90
3,16
3,69
2,24
3,37
7,92
1,3
6,53
5,99
4,55
5,42
5,20
5,99
4,52
5,43
1,33
5,91
3,14
5,32
2,42
8,95
6,30
6,21
6,75
4,38
1,44
6,2
6,32
7,84
5,57
3,27
8,37
1,72
7,6
4,59
2,27
8,2
1,28
6,86
4,20
8,17
4,52
7,39
6,35
8,78
3,40
8,31
6,22
7,90
7,5
7,80
7,7
4,87
7,72
5,2
3,51
3,89
6,33
8,20
3,45
5,74
4,96
7,90
5,31
5,72
2,38
5,10
5,36
6,62
2,100
5,46
8,45
8,87
8,39
1,63
3,26
7,88
3,77
6,71
6,93
6,14
1,97
6,46
6,47
7,57
5,84
3,51
4,50
6,16
4,88
2,22
8,33
6,65
8,19
2,31
1,9
1,74
3,65
6,65
3,17
6,63
1,97
5,13
5,81
7,75
6,61
8,87
6,33
7,40
6,77
8,88
4,90
3,98
7,87
6,58
6,52
4,68
3,17
7,56
7,81
5,52
1,99
1,70
4,27
7,72
5,83
5,43
5,4
3,9
3,86
6,23
7,26
6,34
7,47
7,79
3,94
5,12
2,48
1,22
8,1
6,16
4,5
4,33
3,7
6,64
8,7
8,33
6,100
4,90
4,18
8,67
6,58
5,97
3,19
6,85
3,16
3,64
1,63
6,50
4,68
7,92
4,55
7,12
6,1
1,36
7,9
6,81
4,51
8,71
1,59
7,61
6,14
4,91
8,56
2,32
3,39
5,76
5,55
6,17
1,75
5,39
7,14
4,14
4,81
3,50
2,93
5,55
6,30
5,45
7,24
5,9
3,88
3,56
1,62
3,39
5,79
7,35
4,15
7,98
4,100
2,94
5,46
5,13
6,71
8,66
4,19
5,61
8,60
7,49
7,51
3,67
3,98
7,88
1,61
4,48
7,31
7,89
3,97
3,30
8,80
5,89
5,45
2,16
3,88
5,14
3,79
6,50
3,70
3,27
1,81
1,79
8,70
3,31
2,26
1,63
5,25
4,56
8,99
5,54
2,99
1,3
6,19
8,53
8,37
3,6
3,83
1,31
7,67
7,88
7,17
6,28
4,70
2,71
1,44
6,58
4,75
5,44
6,38
2,65
1,24
6,29
4,72
4,14
3,38
2,25
5,82
7,47
5,42
5,14
2,34
2,82
4,56
4,15
2,33
7,29
7,52
3,92
3,61
7,31
5,8
5,40
3,82
6,27
8,30
5,28
3,92
6,46
3,87
5,52
8,17
1,21
8,7
4,17
5,41
8,38
1,29
7,3
8,43
7,19
1,35
1,54
1,46
7,71
8,83
4,89
8,93
4,24
7,45
4,43
6,49
8,63
7,53
1,38
3,70
7,22
8,4
6,91
7,87
3,18
6,6
4,49
5,80
5,31
1,44
5,80
6,91
2,35
2,55
8,3
3,19
6,59
8,35
3,61
7,21
3,53
3,46
4,100
6,4
5,54
4,84
3,57
7,20
5,58
1,72
6,34
5,42
4,24
3,15
7,4
8,99
2,33
7,72
7,82
6,80
2,16
7,74
1,93
4,27
1,54
5,44
2,31
1,20
6,49
2,27
2,46
3,62
2,46
5,42
8,1
3,96
4,78
1,66
4,77
1,96
6,90
3,97
1,51
4,44
2,12
7,98
3,51
2,40
3,9
6,99
2,65
4,93
5,97
8,57
8,28
1,46
2,46
5,21
8,8
7,67
4,60
3,58
5,81
5,27
1,59
3,3
5,18
4,54
6,13
7,43
6,30
2,8
5,89
8,1
8,25
2,72
5,53
4,63
7,71
4,43
7,49
7,59
7,34
7,88
6,42
4,64
3,36
1,87
1,84
1,91
6,27
5,2
1,65
2,96
2,39
1,25
3,21
1,46
4,6
7,2
3,91
7,42
8,4
7,39
4,75
6,63
4,24
2,59
1,85
1,24
4,11
3,55
2,28
3,20
2,52
2,99
3,91
8,67
4,97
3,87
6,36
1,8
6,27
1,16
3,31
3,97
8,76
7,81
1,35
5,89
3,48
3,41
8,33
6,43
6,70
6,10
8,72
4,74
7,2
8,94
3,52
3,14
6,94
2,52
4,84
5,39
8,39
2,44
6,17
1,45
8,2
2,49
1,30
7,14
2,2
5,18
7,89
5,39
7,75
1,70
1,96
8,1
5,31
8,44
4,64
5,38
5,8
4,54
5,96
1,6
1,35
7,87
3,10
8,56
6,73
1,93
3,8
5,81
7,20
6,14
1,10
2,6
3,37
8,19
4,51
2,91
3,32
8,73
4,96
1,72
6,20
6,64
6,17
3,95
8,40
3,93
7,3
2,29
6,91
1,12
7,73
3,7
7,83
1,36
5,34
6,74
8,31
4,97
2,46
4,52
3,73
2,23
8,52
6,26
7,84
5,46
3,51
1,16
5,8
2,46
7,41
5,86
1,26
6,55
1,69
2,68
5,61
8,90
7,29
8,98
3,8
6,37
7,54
1,97
1,9
3,65
4,89
3,29
3,23
6,17
2,79
2,15
1,55
1,77
1,17
5,79
4,81
7,12
6,75
4,98
1,25
7,81
2,5
2,51
8,41
4,60
4,81
7,8
1,31
6,24
7,32
3,3
5,87
3,7
3,75
6,61
2,75
1,98
2,89
2,62
3,83
8,79
2,5
2,28
1,25
7,15
5,13
4,97
5,97
1,89
6,47
7,96
2,88
2,31
8,21
2,98
4,79
8,16
6,69
7,31
7,2
6,66
4,40
8,46
1,15
7,16
7,77
1,42
1,52
2,78
6,86
5,85
8,42
5,61
6,71
6,43
6,22
8,74
4,77
2,67
3,70
6,83
2,39
7,53
7,93
4,54
6,40
7,3
2,19
8,33
4,82
5,23
1,98
2,20
1,8
6,95
1,66
8,77
6,51
7,82
7,99
6,71
7,36
1,25
4,76
6,8
6,18
4,8
2,78
3,10
5,68
2,96
2,32
6,29
8,86
2,15
3,38
1,47
7,99
8,79
4,43
8,68
2,59
2,62
1,18
8,30
3,3
2,54
8,52
2,80
8,46
4,41
2,32
1,17
1,21
6,52
1,93
3,11
7,38
7,29
7,49
5,84
5,19
4,27
5,99
1,16
2,94
3,18
7,48
7,7
3,1
7,61
1,49
2,99
8,29
3,86
7,20
4,40
2,74
7,80
4,18
5,56
1,21
4,87
8,86
5,78
5,74
3,53
8,30
6,94
4,52
5,53
8,19
5,40
6,12
8,92
2,15
4,76
5,36
2,25
3,43
3,7
5,99
1,93
5,28
7,28
3,94
2,99
2,56
5,49
4,58
2,59
1,32
5,49
3,6
6,19
4,78
1,49
3,88
3,44
6,91
7,78
8,67
8,48
1,92
6,36
4,51
4,32
5,48
5,75
1,72
2,51
5,56
1,39
7,84
2,44
7,87
2,36
8,22
7,2
6,47
1,75
6,5
4,2
2,23
1,53
8,97
2,50
2,20
6,70
1,90
4,80
4,58
3,6
8,9
7,15
7,6
3,57
4,9
8,47
2,43
7,28
4,54
2,5
6,64
3,70
6,47
